,Assessment,Assessment Language,State,District,School,Local ID,State ID,FAST ID,First Name,Last Name,Gender,DOB,Race,Special Ed. Status,Grade,Fall aMath Test Theta,Fall aMath Percentile at School,Fall aMath Percentile at LEA,Fall aMath Percentile at Nation,Fall aMath Risk Level,Fall aMath Final Date,Winter aMath Test Theta,Winter aMath Percentile at School,Winter aMath Percentile at LEA,Winter aMath Percentile at Nation,Winter aMath Risk Level,Winter aMath Final Date,Growth Score from Fall to Winter,School Growth Percentile from Fall to Winter,District Growth Percentile from Fall to Winter,National Growth Percentile from Fall to Winter,Growth Percentile by Start Score from Fall to Winter,Spring aMath Test Theta,Spring aMath Percentile at School,Spring aMath Percentile at LEA,Spring aMath Percentile at Nation,Spring aMath Risk Level,Spring aMath Final Date,Growth Score from Fall to Spring,School Growth Percentile from Fall to Spring,District Growth Percentile from Fall to Spring,National Growth Percentile from Fall to Spring,Growth Percentile by Start Score from Fall to Spring,Growth Score from Winter to Spring,School Growth Percentile from Winter to Spring,District Growth Percentile from Winter to Spring,National Growth Percentile from Winter to Spring,Growth Percentile by Start Score from Winter to Spring,Screening Period 4 aMath Test Theta,Screening Period 4 aMath Percentile at School,Screening Period 4 aMath Percentile at LEA,Screening Period 4 aMath Percentile at Nation,Screening Period 4 aMath Risk Level,Screening Period 4 aMath Final Date,Growth Score from Fall to Screening Period 4,School Growth Percentile from Fall to Screening Period 4,District Growth Percentile from Fall to Screening Period 4,National Growth Percentile from Fall to Screening Period 4,Growth Percentile by Start Score from Fall to Screening Period 4,Growth Score from Winter to Screening Period 4,School Growth Percentile from Winter to Screening Period 4,District Growth Percentile from Winter to Screening Period 4,National Growth Percentile from Winter to Screening Period 4,Growth Percentile by Start Score from Winter to Screening Period 4,Growth Score from Spring to Screening Period 4,School Growth Percentile from Spring to Screening Period 4,District Growth Percentile from Spring to Screening Period 4,National Growth Percentile from Spring to Screening Period 4,Growth Percentile by Start Score from Spring to Screening Period 4,Screening Period 5 aMath Test Theta,Screening Period 5 aMath Percentile at School,Screening Period 5 aMath Percentile at LEA,Screening Period 5 aMath Percentile at Nation,Screening Period 5 aMath Risk Level,Screening Period 5 aMath Final Date,Growth Score from Fall to Screening Period 5,School Growth Percentile from Fall to Screening Period 5,District Growth Percentile from Fall to Screening Period 5,National Growth Percentile from Fall to Screening Period 5,Growth Percentile by Start Score from Fall to Screening Period 5,Growth Score from Winter to Screening Period 5,School Growth Percentile from Winter to Screening Period 5,District Growth Percentile from Winter to Screening Period 5,National Growth Percentile from Winter to Screening Period 5,Growth Percentile by Start Score from Winter to Screening Period 5,Growth Score from Spring to Screening Period 5,School Growth Percentile from Spring to Screening Period 5,District Growth Percentile from Spring to Screening Period 5,National Growth Percentile from Spring to Screening Period 5,Growth Percentile by Start Score from Spring to Screening Period 5,Growth Score from Screening Period 4 to Screening Period 5,School Growth Percentile from Screening Period 4 to Screening Period 5,District Growth Percentile from Screening Period 4 to Screening Period 5,National Growth Percentile from Screening Period 4 to Screening Period 5,Growth Percentile by Start Score from Screening Period 4 to Screening Period 5,Fall Quantile,Winter Quantile,Spring Quantile,Screening Period 4 Quantile,Screening Period 5 Quantile
1348,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,66383,62233,372807,MICHELLE,DANIEL,Male,2017-05-23,Black or African American,General Ed,Ten,291.3,,,,,,281.3764799142,,0.796363883666,0.41816,,,,0.38,,,,,,,,someRisk,,,,,,,,,,,0.684453767,,,0.267,,,,171.1236,,0.7,0.69690768,0.73362,,0.687,0.97979713,0.1,0.4218935,,0.684,,,,,,0.5665408011344,,lowRisk,,,,,,,,,,,,,0.641264,,,0.870264344789,256.85795,,,,,,,,,
1349,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,91477,60803,510478,MEGAN,AUSTIN,Female,2019-01-03,Native Hawaiian or Other Pacific Islander,Special Ed,Seven,,,0.4290972,,,,,0.3,,,highRisk,,,,,,,,,,0.9314620053274,someRisk,,,,0.417368671,0.8837484,,,0.7359,,,,,,,,,,,0.42853,,,0.307385872,,,,,,,0.2895033,,,,,,0.3267462627803,,,,185.3668856076,,,,,,0.4023451237704,,,,,,0.4736,,,,,,,,,,,250.709924,
1350,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,54161,23848,498171,LAURIE,WHITE,Female,2016-07-12,White,General Ed,Five,,0.39219985,,,someRisk,05/12/2017,,,0.67,,,,,,,0.1730172229,,,,,,,,286.38577225921,,,,,,0.967600067132,,,,,0.88144442,,0.4390287,,10/18/2000,,,,,,,0.850331,,0.3165804,0.23903355258933,253.2301,,0.102104014,0.139979591,,299.4119,,,,,,,,,,,197.5861,0.7514150256129,,,0.9304306,,,,0.7,,,,0.1081949642238,0.210289,,262.86325,,,,
1351,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,97667,49142,686925,CHARLES,SANCHEZ,Male,2019-09-23,American Indian or Alaska Native,Special Ed,Eleven,,,,,,,180.4324,,,,lowRisk,05/24/1992,,,,,,,,0.4981105954,,,06/25/1978,,,0.2905694865869,,,210.132,0.952,0.3952561273176,0.52,,,0.7429,,,,04/30/2014,,,,,0.3912754,,,0.683089039,,,,,0.15747345,0.473746202659,,,0.844,,0.6,,,,,,,,,,0.3696150855974,,,154.16750262,,,0.245612933,,,0.35,,,0.2155224900932,,,,,
1352,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,17056,57477,516457,ANTHONY,GOMEZ,Male,2018-04-01,White,General Ed,Primary,,0.817547,0.878177020952,0.140892713228,highRisk,,,,,0.3295988464696,,,164.50922,,,,,284.6239,,,,,,,,,0.7854,,,,,0.608,,,,0.6813,,lowRisk,,,0.1383887051,,,,,,,0.87814730278,0.55,,0.208178,,0.33,,197.999833723,,,0.7787,,,,,0.7335126,,,282.896082,,0.844,,0.4745604206,,,,,,291.13,,,,,,,,,214.915184
1353,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,92572,30366,450145,ASHLEY,ROBERTS,Female,2017-10-05,Hispanic/Latino,Special Ed,One,,,,,,04/02/1970,,,,,someRisk,,,,0.92022794,0.2441,,,,0.58377332,,,10/22/1975,,,,0.31576,,,0.1,0.8,,0.95997,260.196,0.237973628511,,,highRisk,03/09/2003,,0.2588354142724,,,0.23,,,,0.159213083,,,,0.5,,0.4202492037,168.96734,,0.26,,,,,,0.56421232138,0.716173,,278.77,,0.4297737121,,,,,,,0.6270135927514,,0.4089203,0.6,0.339139691,,,173.760885821205,,260.19604176776,
1354,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,41632,36851,788176,MICHAEL,MACK,Male,2019-07-26,American Indian or Alaska Native,General Ed,Nine,,,,0.9095394217062,,,,0.88288108593,,,,,,,,,,,,,0.4333651483147,someRisk,,,,,,,280.913596,,0.14302632,,,174.570842,,,,lowRisk,,,,,,0.8,,,0.15964867155442,,,,,,,,,,,,,,160.390404,,,0.8,,,,,,0.3612647693063,,,,,,237.1694529,,,,0.602263475478,,225.1439191,278.25870329,,
1355,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,21016,17949,362366,EDWARD,GRIFFIN,Female,2017-02-02,Black or African American,Special Ed,Nine,219.61,,,0.967186056277,,,157.430729251682,,,0.1945,someRisk,,,,0.871242550773,,,235.1163204097,,0.86379277359,,someRisk,,,,,,,290.21,0.92,,,,215.27,,0.4,,lowRisk,11/16/1988,,0.697885,0.78,,,,0.3070358119,0.898268894279,,0.6475817181759,,0.70784721168081,,,,,,,,,,,,,,0.10270367996137,151.687750607,,,,,165.845,,,0.78605067463982,0.65939842797,178.47239702,,0.727,,,,,,,
1356,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,61859,11691,881470,AMY,JONES,Male,2016-10-17,Asian,General Ed,Six,,0.12341,,,,,,0.92176133534927,,,highRisk,,275.85474977,,,,,,,0.714513671397,,,,226.27,,,,0.7309,222.23856849853,,,,0.7499036773,,,,,,09/07/1971,291.3165,,0.338,,,239.53312,,,,,,,,,,237.0,0.86,,0.42,,,196.86975408726,,,,0.69051032800904,,0.5411379116,,,,281.9557762,0.7396170615,0.6822,,,,,,,,,,,,
1357,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,61743,56680,938779,GARY,RAMOS,Female,2016-08-18,Native Hawaiian or Other Pacific Islander,General Ed,Kindergarten,,0.8809348,,0.0,,,,0.35799733,,,,,,,,,,211.876575,,0.761,0.867780567939,,08/10/2010,171.8664,,,,0.98330234,,0.815791016,,0.7832,,,0.13661,,,,,,,,,,,,,,,,,0.2605381,,,255.68620322,,,,,,,,,,,,,,,,,,0.5,,,,0.89534,,,,,,,228.66100285,219.832819699
1358,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,99706,51380,884157,MICHELLE,CARDENAS,Female,2017-01-18,American Indian or Alaska Native,Special Ed,Ten,,,,,,,,,0.936310899,,,11/08/1978,,,,,,,,0.3232972,0.7288437,lowRisk,08/18/1970,,0.706517425,0.14844867,,,,,,,0.2541234136732,236.10632661854,,,,,06/22/2006,,,,,,269.4572305005,,,,,231.7632,0.76245,,0.863916993,,,,,0.275818,,,,,0.581873,0.7107945239,,264.2843339038,,0.6038584,,,,,,,,,,,0.4,,,,228.84,,
1359,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,34101,40657,757568,ROBERT,JONES,Female,2017-07-04,Hispanic/Latino,Special Ed,Four,214.11444,0.82091747,,,someRisk,,,,0.45990449484,,,,,,,,0.63,,,0.298401,,,,259.543542080873,0.4,0.21703106562739,,,,,0.5672,,0.501685316,,0.210097182752,0.77,,,,,,,,0.917708788,,,,0.46002,0.6,242.85463,,0.72,0.414484,0.3458427,,,,,,07/25/2021,,0.956,0.754886178,,0.9648798926,,,,,,,,,,,244.6402559,0.105486,,,0.84,,180.538957355,,,212.8686888
1360,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,80843,24642,397084,LORI,DENNIS,Male,2018-02-15,Black or African American,Special Ed,Three,,,,,lowRisk,01/19/1991,180.118474386654,,,,,11/27/1976,,,,0.776931,,200.56068,0.4892581793461,,,someRisk,,,,0.72529337,,0.946028,,,,,,,,,0.7587602135,,,228.27229,0.828735931,,,,,0.148352425,,,,,,,,,,,0.524149,,lowRisk,,,,,,,,,,,,,,0.51373,0.3127924,0.121,,,0.4075606962363,0.64516554810243,,,,,,
1361,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,18727,31675,330016,SHAWN,BROWN,Male,2016-05-01,Hispanic/Latino,General Ed,Twelve,,,0.65648,0.4,,04/21/2015,,,0.18819564020515,,,,,0.3,,,,,,,,,,228.6344454,,,,,264.2,,,,,,0.8702125171,,,,03/26/2006,,,0.5449,,0.332791851,261.8801207098,0.9477298512,,0.799,,,,,0.32485225,,,,,,,04/17/1976,246.2,,,,,185.12238511436,0.52789857,,,,,,,,,,,,,0.70083,,271.77,,,210.699069
1362,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,65159,99302,173808,ADAM,BOWMAN,Male,2017-09-15,American Indian or Alaska Native,General Ed,Eight,,0.3069678444,,,lowRisk,,,,,0.49,someRisk,06/12/1981,,,,,,,0.8693923668,0.51,,highRisk,,,0.1485726762774,,0.809861,,,,,,,296.41189,0.1351437749481,,,,05/25/1999,,,,,,,,,,,,,,,,,,,,someRisk,,,,,,0.33,,0.32889204,0.66899728023,,,,,,,0.64,,0.11317,,,,,,,,
1363,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,46763,34430,811766,KEVIN,PENA,Male,2016-08-31,American Indian or Alaska Native,General Ed,Primary,194.3,,,,,,,,,,highRisk,,,,,,,,,0.717,,,,275.31797179,,,,0.329846368311,202.28,,,,,,0.34249221564,,,,,,,0.54182734,,,225.903500882803,,,,,,,,0.3076154,,191.280536738,0.7926,0.562698,,someRisk,,,,0.1704,,,,,,,,,,0.85455237372,0.5,,,,,0.50168,,,,,238.54,
1364,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,20540,74745,886557,SHERI,KELLY,Female,2017-09-15,Black or African American,General Ed,One,198.7939909,0.1036727467,0.0,,,,,0.487553857075,,0.919,,,,,,,,,0.87897585,,,highRisk,,,,,,,,,,,,272.53760710938,,,0.88509975108,,,,,0.6790775422,,,,,,0.15323719,,,,,,,,,,,,,181.604129,,0.23821,0.4611,,,,0.76414094322,,,,,,,,,,,,,,243.369999,246.38712,187.204,
1365,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,26017,26836,500622,AUTUMN,RICH,Male,2017-05-17,Asian,General Ed,Two,164.9725131,,0.5212531,,lowRisk,01/15/1990,,,0.8766867758,,,,,,,0.7,,170.830331138024,,0.824546826656,,someRisk,,,,,,,,0.295743758,0.230475,,,,,,,,,,,,0.351176786904,,223.507896533,,0.751170326,,,,,0.62824,,,278.256658794287,,0.513356835,,,01/12/2002,,,,,0.693059008885,,,,,,,,,,,,,,,,206.5348319,187.565587,,206.788312,
1366,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,37199,43220,687775,FRANCISCO,TAYLOR,Female,2017-01-23,Hispanic/Latino,Special Ed,Six,171.223991921,,0.826713003888,0.3040636446,someRisk,10/26/2016,,0.1,,0.962,,,,,,,,258.8,,0.57051293827897,,,,,,,,,,,,,0.423210587908,188.3314,,,0.133257529,lowRisk,,,,,0.5,,,,,,,,,,,,227.45147,,,,,12/21/1981,,0.8482,,0.4147306,,,0.39984927,,,,266.401335,0.58291,0.8,0.7500264478858,,,0.36343604051,,,,,,,173.435000821869,
1367,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,41233,92014,576291,GARY,SANFORD,Male,2019-11-30,Hispanic/Latino,Special Ed,Two,,,,,highRisk,,173.20926701,,,,,,,,,0.8,,,,,0.364932500986,,11/15/2020,,,,,,,,0.565289,,,,,,,,05/18/2016,,,,,,,,0.852054,,0.7566528624,,,0.1248905,,0.1382492,,,,,lowRisk,,,,,,,161.693445,,,,0.64118127,,,,0.441174,,,,,,,,287.1655617,,168.22127,
1368,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,35885,34187,663094,ANNE,MUNOZ,Male,2016-09-29,Black or African American,Special Ed,Ten,259.331312567,0.167245,0.9924,0.1480641146,,,,,,,someRisk,,,,0.42639083,0.609488328,,237.68755,,,,,12/30/2012,214.1017513371,0.0,,,,212.20127489,,,,,,0.458693053,,,,,,0.4,0.31496,0.3362889556,,177.654654889,,0.1004,0.2151793,0.682,,,0.86754194826,0.587,0.1296,235.35087157067,,,0.3435360139142,highRisk,,,0.3852,0.500070163,,0.7100349,,,,,,,,,0.75927656914,,,,0.26177426,,0.9067,189.1954,,,,
1369,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,98114,72622,535307,CHRISTOPHER,YOUNG,Female,2016-08-22,Black or African American,General Ed,Six,,,,,,,,,,,highRisk,09/06/2001,259.293439,0.35057072571955,0.601690115,,,,,0.2994,,,,,,,,,,,0.4310758,,,,,,,,,,0.211239,0.68139484157434,0.10475156,,,,,0.21171207891408,,,,,,,199.872385302791,,,0.8591376786,,04/05/1975,,,,,,230.17012,,,,0.402663193242,,,,,,,0.91413970933071,,,0.81194387,,289.95,,,
1370,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,53355,77843,207570,SHERRY,PENA,Male,2017-08-11,Black or African American,Special Ed,One,,,,0.5,,,188.1,,,,,,,,,0.41446,,173.513,,0.4546821,,,,229.977897093,,,,,,,0.32373574311915,,,,,,,,,,,,,0.597248673,,0.35530137238,0.43244414441,0.23753569,,,,,,,275.222051604777,,,,,06/28/1997,,0.4199688969741,,,0.392604179,,,,0.50881,,179.43,,,,,230.52066348,,,,0.9688,,,,,
1371,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,41578,57306,707069,MONICA,MCCLAIN,Male,2018-09-27,Hispanic/Latino,Special Ed,Eleven,172.859273,,0.2922285,,,,,0.745267968312,,0.6,,,155.714523932,0.85439598820408,0.282,,,,,,0.74915,,,214.3,,,,,,,,,,256.83578886,,0.8086237613,0.3,someRisk,04/19/2017,198.929962,,0.31938911,,,,,,,0.1570446879159,,,0.682040699906,,,,,,,highRisk,,,,,0.9,,,,,0.5,,248.20930536,0.28,0.70305260096563,,0.8094839,212.0,0.1,0.388,,0.92572693,265.627,,152.7189374767,151.5944322,
1372,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,36627,78327,884751,KATELYN,DANIEL,Female,2017-02-28,Native Hawaiian or Other Pacific Islander,Special Ed,Six,211.9544901,,,,,,,,,0.32766,,06/18/1973,240.903,0.93804529,,,0.9,,,,,,,249.8049735335,,,,0.992576783391,,,0.1698957,,,178.3645,0.0,0.306555212029,,,,,,,,,,,,,,,,,,,,,,,,,249.93,0.4,,0.69546592,,,,,,,284.58,,,,0.2274642408912,,0.44348563,,,,,,,,297.947070686969
1373,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,47565,51319,941542,STEPHEN,JOHNSON,Female,2016-04-05,American Indian or Alaska Native,General Ed,Six,,0.473325,,,,,,,,,,,,,,,,,,,,,10/19/2013,,,,,,,,,,,,0.33156573586,,,someRisk,,,0.2,,,,,,,,,,0.339657371293,,0.912600237149,,,,,0.9119159358,,,150.771777,,0.8029993469486,,0.6,256.41143,0.214367020566,,,,,,0.915257854,,,,,,0.60235706,,,,169.247064,,267.68757927
1374,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,60870,65503,548526,PHILLIP,HANCOCK,Male,2016-11-24,White,Special Ed,Nine,,,,0.1318292691,,,,,,,,,281.8547488,0.4129286718926,0.45480347089847,,,,,,,,,,,,,,,,,,,,,,,highRisk,,,,,,,,0.867606128343,,0.5425446,,,,,,0.2926002,,,,0.45716218,,,,,0.3904,0.6400427,0.8,212.684753934,,,,,,,,0.503,0.54023417319262,189.86,,,,,,,,,
1375,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,51951,75253,550955,CHARLES,STEPHENS,Female,2018-11-07,Black or African American,Special Ed,Nine,,,,0.284770478279,,11/14/1987,,,,,someRisk,04/16/1973,,,0.0,,0.199536,,0.380571768,0.589,,,,,,,0.2599,0.45666246922,,0.521372272,0.41,0.424,,223.25641331,,,0.0,,,,0.5982607543096,,0.7,,,,,0.6851873136,,,,,,,290.812034552,,,0.3959460499989,,,,,,,,,,0.6,0.938446,,280.231,,,,,,,,,,227.415,,,,
1376,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,45202,46198,381617,JESUS,GONZALEZ,Male,2017-11-03,White,General Ed,Nine,,,,,,,,,,0.752692021579,,,,,0.78915337,,0.5977561238452,195.82795,,0.90216094,0.40154625754311,highRisk,,,,,0.168132343,,,0.6444749593,,,0.466446297694,,,,,someRisk,07/06/1976,,,0.741412886297,0.4917193045646,,,,,0.225101621,,,0.73644765212,,,0.4,,,,,,05/19/2001,207.13846978,,,,,215.0,,,,0.15,206.139,,,0.87838925682482,0.35070149,,,,0.658785424793,,241.3,160.6130156,,,153.103590957481
1377,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,26360,69959,370854,ANNETTE,WHITE,Male,2019-07-06,Asian,Special Ed,Nine,,0.78153445188,0.53736179,,,,,,0.29620286507,,highRisk,,,,,,0.331,,,0.75658349,,someRisk,01/03/1994,,0.8669969621394,,,,,,,,,291.537816665,,0.2173,,,,,,0.36289428,,,,,,,,,,,0.61504967,0.5413688920337,,,0.25,,,,,0.5287447617207,,0.703341561,,,,,,,,,0.28477,,,274.6676973,,,,,,,,,
1378,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,13426,80253,151481,KELLI,LOPEZ,Male,2018-02-25,Hispanic/Latino,Special Ed,Two,,,0.697,0.4366296548445,,,191.34,0.5815397668081,,,,,,,0.26380967,,,,0.194,,,,,282.979,,0.2571449613,,,,0.3,0.2,,0.9811801581,,,,,,,269.213000608,0.0,0.4117903425,,,,,,0.12877117,,236.5,,0.3208633230419,0.14,,,,0.787859539,,,05/14/1973,,,,0.39967,0.885273919193,,,,,,201.16076200634,0.91702986,,,,,,,,,,,,,
1379,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,83430,54192,480022,ANTHONY,AGUIRRE,Female,2017-08-28,Native Hawaiian or Other Pacific Islander,Special Ed,Eleven,169.5,,,,,02/23/1995,,,0.8537222456,0.1334919,,,,,0.44,,,,0.7337245057,,,,,,0.902131,,,,,,,,0.88304057,,,,0.18,,,266.6852008,,,,,,,,,0.35,,,0.4566846737,0.8753863,,,,0.304853,0.421768009759,highRisk,,238.140684465106,0.9,,,,154.41270547187,,,0.6002,,282.43,,,0.9551,,,,,,,,,,,
1380,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,78893,25211,277232,AMANDA,WILKINSON,Female,2019-04-22,White,Special Ed,Two,268.664,0.391639472,,,,,,,,,highRisk,,212.449,0.9149446,,,0.475103,201.48817145,,,,someRisk,03/28/1993,,,0.6465776243704,,,,,,,0.37031339162,,,,,,02/14/1991,,,,,0.942959,297.8479,,,,0.1637005,,,,,,278.492014,,,,,,242.85082,,,,,,0.1,0.38952,,,,0.161,,,,204.3735345,,,,,214.83511,258.244,,,
1381,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,55947,80350,194054,KRISTIN,ROBERTSON,Male,2016-03-07,Native Hawaiian or Other Pacific Islander,Special Ed,Four,,,,,,,,,,,someRisk,03/22/2016,,0.37661803,,,0.919832907,,,0.14576113,,,,,,0.53402986927,0.6267,,,,0.748782341656,0.7855,0.97970465,,,,,,,238.2,0.562508582,,0.813,,261.82609,,,,0.9856754104,,0.62792617141,,0.60918194,,,0.35293769,,,highRisk,01/21/1972,,,0.1707,,0.596271,,,0.99840955741865,0.972,,,0.87,0.87901125043869,0.19926,,,,,,,252.915147113975,,,,
1382,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,36239,54307,453824,LEON,GONZALEZ,Male,2018-04-09,Asian,General Ed,Four,,0.9,,0.2557,,09/08/2001,232.2945165,,,0.9234367154,,02/23/1995,,0.29,0.5169159298605,0.73,,212.7,,,,,,249.387,,,,0.5641198169,,0.5614,0.91350036,,,,,,,,06/30/1991,,,,,,,,,,,,,0.53199497335,,,,,,,highRisk,12/10/2001,,,0.79804415743416,0.8225,,,,0.181,,0.4438711,,0.7332331526811,,0.5617070817079,,,,,0.6248380125561,,,,,,
1383,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,15306,36260,203351,VICTORIA,MILLER,Female,2019-04-29,Hispanic/Latino,Special Ed,Six,,,,0.867,,,,,,,,,,,,,0.96844553196542,,,,,,,,,,,0.9715427282434,230.9087992351,0.28,,,,,,0.9,,,,,,,,,,,,0.2272,0.43801060155,,,,0.72752624642947,,,,,,,,,,,0.32,,237.2408,0.6540855243,,0.5140472,0.92945418287,,,,,,168.646,0.4,0.39956405034,0.5111,,,,273.616811,,257.2
1384,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,13166,20784,427603,KIMBERLY,WHITE,Female,2018-03-16,American Indian or Alaska Native,General Ed,Primary,,0.8482907142536,,,,,245.5825043,,,,,04/16/2025,,,,,,276.337109,0.6,,,,,,,,0.771524,,,0.793,,,,,0.78056,,,,11/08/1979,199.444168358,0.25,0.69,,,,,,,,291.60336793,,,,,246.310316780389,0.2082391257707,0.74,,someRisk,,,,0.50174880458769,,,,,0.165,,,,,,,,,,,,,296.1040455535,,,220.23294465389,
1385,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,87408,51347,730362,ANTHONY,BARBER,Female,2018-08-01,Asian,General Ed,Eight,,,,,,,,0.23169816435189,,,,,,,,,,251.2333230927,0.4941914075635,,0.614332,,,,,0.7,,,227.86406179319,,,,,165.87,,,,,12/10/1970,,0.16146,,,,,0.47,,,0.243714291,,0.8226094659,,,0.30999281014,,,,,lowRisk,,,,,0.874034918,,254.85522,,,0.9075914840666,,221.8713,0.59861034,0.5786632,0.63683,0.455280238461,,,,,,,,,,
1386,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,18849,81009,946967,KATHRYN,DOUGLAS,Female,2019-03-19,Hispanic/Latino,General Ed,Eight,,0.5631604,,,,,,,0.37,,,,255.73,,,0.8076731,0.34019,,,,,,03/04/1976,,,,,,,,0.86033,,0.7950539,,,,0.438206,highRisk,03/01/1983,273.98880391,0.5739862195774,,,,,0.4194991591903,,,0.78113562074248,,,0.12,0.157,,,,,0.561488760648,someRisk,,,,,0.961789844,,,,,0.88728616918,,,,,0.8077754,,,,0.30939613466304,,,,208.23110287,,236.653,
1387,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,45332,37670,916284,JASON,SAMPSON,Male,2017-01-04,American Indian or Alaska Native,General Ed,Three,,,,0.93586504,,04/15/2008,,,0.7861990003101,,someRisk,,202.17285953,,,,0.945645379739,,,0.171,,,,,0.46529010870863,0.1275059498,,0.66113404,239.479335,,,,,,0.8506877213475,,,,,,0.8169282,0.28464596446644,,0.1705153,,,,,,160.51,0.191,,,,,,,0.6282,,08/12/2011,,0.23120247,,,,,,,,,,,,,,,0.1091,,,,,247.2223,,,
1388,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,41851,62137,469195,CRYSTAL,VALENCIA,Male,2016-02-28,Hispanic/Latino,Special Ed,Six,171.36,0.33816,,,,,,0.3649356795,0.5043452189,0.92939,,,,,,,,273.7,,,,,,,,0.607210363,,,,,0.8884794037802,,,,0.65385,,0.67974,,,,,,,0.121752187,,0.266097694516,,,,,,,,,,0.1420083,,0.47,,01/15/1979,,,0.1882654683492,,,,,0.97044316392,0.1,0.5356642,,0.495345,,,,,,,,0.5724092,,239.5976,,238.5622052,
1389,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,26988,42893,118830,TRACY,FERNANDEZ,Female,2017-06-06,Native Hawaiian or Other Pacific Islander,General Ed,Five,152.157256826,,,,,,,,,0.3757,,06/28/2003,,,,,,,,,,,,,,,0.709338,0.222096913894,,0.7,0.3907496848,,0.811248561543,,,,,,,,,,,,,,,,,,,,,,,,0.7329,,,,269.8571,,,,,,0.8588559220404,,,,,0.736109557,,0.8760956381795,0.4632443578,,,,0.66,,,,,,
1390,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,31181,81119,319220,RUTH,JONES,Female,2016-12-17,Black or African American,Special Ed,Four,,0.8169468,,,lowRisk,,,0.81,,0.17,,,,,,,0.6072,212.907507137,,0.9513236,,lowRisk,,,,,,0.92867708296405,,,0.893455135,,,163.179,,0.708863,,,,,,,,0.661638756,,,,,,283.5,,,,,,0.32,0.33671179792,,,05/12/1979,,,,,0.6147118,282.8433,0.676253230106,,0.66504135,,,,0.26668543585,0.4696553692,,,,,,,,,,,197.153419
